PassengerID,Pclass,Name,Sex,Age,SibSp,Parch,Fare,Title,Child,Family,Mother,Survived
945,1,"Fortune, Miss. Ethel Flora",1,28,3,2,263,Miss,0,6,0,0
946,2,"Mangiavacchi, Mr. Serafino Emilio",0,32,0,0,15.5792,Mr,0,1,0,0
947,3,"Rice, Master. Albert",0,10,4,1,29.125,Master,1,6,0,0
948,3,"Cor, Mr. Bartol",0,35,0,0,7.8958,Mr,0,1,0,0
949,3,"Abelseth, Mr. Olaus Jorgensen",0,25,0,0,7.65,Mr,0,1,0,0
950,3,"Davison, Mr. Thomas Henry",0,32,1,0,16.1,Mr,0,2,0,0
951,1,"Chaudanson, Miss. Victorine",1,36,0,0,262.375,Miss,0,1,0,0
952,3,"Dika, Mr. Mirko",0,17,0,0,7.8958,Mr,0,1,0,0
953,2,"McCrae, Mr. Arthur Gordon",0,32,0,0,13.5,Mr,0,1,0,0
954,3,"Bjorklund, Mr. Ernst Herbert",0,18,0,0,7.75,Mr,0,1,0,0
955,3,"Bradley, Miss. Bridget Delia",1,22,0,0,7.725,Miss,0,1,0,0
956,1,"Ryerson, Master. John Borie",0,13,2,2,262.375,Master,0,5,0,0
957,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",1,38.9,0,0,21,Mrs,0,1,0,0
958,3,"Burns, Miss. Mary Delia",1,18,0,0,7.8792,Miss,0,1,0,0
959,1,"Moore, Mr. Clarence Bloomfield",0,47,0,0,42.4,Mr,0,1,0,0
960,1,"Tucker, Mr. Gilbert Milligan Jr",0,31,0,0,28.5375,Mr,0,1,0,0
961,1,"Fortune, Mrs. Mark (Mary McDougald)",1,60,1,4,263,Mrs,0,6,1,0
962,3,"Mulvihill, Miss. Bertha E",1,24,0,0,7.75,Miss,0,1,0,0
963,3,"Minkoff, Mr. Lazar",0,21,0,0,7.8958,Mr,0,1,0,0
964,3,"Nieminen, Miss. Manta Josefina",1,29,0,0,7.925,Miss,0,1,0,0
965,1,"Ovies y Rodriguez, Mr. Servando",0,28.5,0,0,27.7208,Mr,0,1,0,0
966,1,"Geiger, Miss. Amalie",1,35,0,0,211.5,Miss,0,1,0,0
967,1,"Keeping, Mr. Edwin",0,32.5,0,0,211.5,Mr,0,1,0,0
968,3,"Miles, Mr. Frank",0,32,0,0,8.05,Mr,0,1,0,0
969,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",1,55,2,0,25.7,Mrs,0,3,0,0
970,2,"Aldworth, Mr. Charles Augustus",0,30,0,0,13,Mr,0,1,0,0
971,3,"Doyle, Miss. Elizabeth",1,24,0,0,7.75,Miss,0,1,0,0
972,3,"Boulos, Master. Akar",0,6,1,1,15.2458,Master,1,3,0,0
973,1,"Straus, Mr. Isidor",0,67,1,0,221.7792,Mr,0,2,0,0
974,1,"Case, Mr. Howard Brown",0,49,0,0,26,Mr,0,1,0,0
975,3,"Demetri, Mr. Marinko",0,32,0,0,7.8958,Mr,0,1,0,0
976,2,"Lamb, Mr. John Joseph",0,32,0,0,10.7083,Mr,0,1,0,0
977,3,"Khalil, Mr. Betros",0,32,1,0,14.4542,Mr,0,2,0,0
978,3,"Barry, Miss. Julia",1,27,0,0,7.8792,Miss,0,1,0,0
979,3,"Badman, Miss. Emily Louisa",1,18,0,0,8.05,Miss,0,1,0,0
980,3,"O'Donoghue, Ms. Bridget",1,38.9,0,0,7.75,Mrs,0,1,0,0
981,2,"Wells, Master. Ralph Lester",0,2,1,1,23,Master,1,3,0,0
982,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",1,22,1,0,13.9,Mrs,0,2,0,0
983,3,"Pedersen, Mr. Olaf",0,32,0,0,7.775,Mr,0,1,0,0
984,1,"Davidson, Mrs. Thornton (Orian Hays)",1,27,1,2,52,Mrs,0,4,1,0
985,3,"Guest, Mr. Robert",0,32,0,0,8.05,Mr,0,1,0,0
986,1,"Birnbaum, Mr. Jakob",0,25,0,0,26,Mr,0,1,0,0
987,3,"Tenglin, Mr. Gunnar Isidor",0,25,0,0,7.7958,Mr,0,1,0,0
988,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",1,76,1,0,78.85,Mrs,0,2,0,0
989,3,"Makinen, Mr. Kalle Edvard",0,29,0,0,7.925,Mr,0,1,0,0
990,3,"Braf, Miss. Elin Ester Maria",1,20,0,0,7.8542,Miss,0,1,0,0
991,3,"Nancarrow, Mr. William Henry",0,33,0,0,8.05,Mr,0,1,0,0
992,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",1,43,1,0,55.4417,Mrs,0,2,0,0
993,2,"Weisz, Mr. Leopold",0,27,1,0,26,Mr,0,2,0,0
994,3,"Foley, Mr. William",0,32,0,0,7.75,Mr,0,1,0,0
995,3,"Johansson Palmquist, Mr. Oskar Leander",0,26,0,0,7.775,Mr,0,1,0,0
996,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",1,16,1,1,8.5167,Mrs,0,3,1,0
997,3,"Holthen, Mr. Johan Martin",0,28,0,0,22.525,Mr,0,1,0,0
998,3,"Buckley, Mr. Daniel",0,21,0,0,7.8208,Mr,0,1,0,0
999,3,"Ryan, Mr. Edward",0,32,0,0,7.75,Mr,0,1,0,0
1000,3,"Willer, Mr. Aaron (Abi Weller"")""",0,32,0,0,8.7125,Mr,0,1,0,0
1001,2,"Swane, Mr. George",0,18.5,0,0,13,Mr,0,1,0,0
1002,2,"Stanton, Mr. Samuel Ward",0,41,0,0,15.0458,Mr,0,1,0,0
1003,3,"Shine, Miss. Ellen Natalia",1,21.77,0,0,7.7792,Miss,0,1,0,0
1004,1,"Evans, Miss. Edith Corse",1,36,0,0,31.6792,Miss,0,1,0,0
1005,3,"Buckley, Miss. Katherine",1,18.5,0,0,7.2833,Miss,0,1,0,0
1006,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",1,63,1,0,221.7792,Mrs,0,2,0,0
1007,3,"Chronopoulos, Mr. Demetrios",0,18,1,0,14.4542,Mr,0,2,0,0
1008,3,"Thomas, Mr. John",0,32,0,0,6.4375,Mr,0,1,0,0
1009,3,"Sandstrom, Miss. Beatrice Irene",1,1,1,1,16.7,Miss,1,3,0,0
1010,1,"Beattie, Mr. Thomson",0,36,0,0,75.2417,Mr,0,1,0,0
1011,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",1,29,1,0,26,Mrs,0,2,0,0
1012,2,"Watt, Miss. Bertha J",1,12,0,0,15.75,Miss,1,1,0,0
1013,3,"Kiernan, Mr. John",0,32,1,0,7.75,Mr,0,2,0,0
1014,1,"Schabert, Mrs. Paul (Emma Mock)",1,35,1,0,57.75,Mrs,0,2,0,0
1015,3,"Carver, Mr. Alfred John",0,28,0,0,7.25,Mr,0,1,0,0
1016,3,"Kennedy, Mr. John",0,32,0,0,7.75,Mr,0,1,0,0
1017,3,"Cribb, Miss. Laura Alice",1,17,0,1,16.1,Miss,0,2,0,0
1018,3,"Brobeck, Mr. Karl Rudolf",0,22,0,0,7.7958,Mr,0,1,0,0
1019,3,"McCoy, Miss. Alicia",1,21.77,2,0,23.25,Miss,0,3,0,0
1020,2,"Bowenur, Mr. Solomon",0,42,0,0,13,Mr,0,1,0,0
1021,3,"Petersen, Mr. Marius",0,24,0,0,8.05,Mr,0,1,0,0
1022,3,"Spinner, Mr. Henry John",0,32,0,0,8.05,Mr,0,1,0,0
1023,1,"Gracie, Col. Archibald IV",0,53,0,0,28.5,Master,0,1,0,0
1024,3,"Lefebre, Mrs. Frank (Frances)",1,38.9,0,4,25.4667,Mrs,0,5,1,0
1025,3,"Thomas, Mr. Charles P",0,32,1,0,6.4375,Mr,0,2,0,0
1026,3,"Dintcheff, Mr. Valtcho",0,43,0,0,7.8958,Mr,0,1,0,0
1027,3,"Carlsson, Mr. Carl Robert",0,24,0,0,7.8542,Mr,0,1,0,0
1028,3,"Zakarian, Mr. Mapriededer",0,26.5,0,0,7.225,Mr,0,1,0,0
1029,2,"Schmidt, Mr. August",0,26,0,0,13,Mr,0,1,0,0
1030,3,"Drapkin, Miss. Jennie",1,23,0,0,8.05,Miss,0,1,0,0
1031,3,"Goodwin, Mr. Charles Frederick",0,40,1,6,46.9,Mr,0,8,0,0
1032,3,"Goodwin, Miss. Jessie Allis",1,10,5,2,46.9,Miss,1,8,0,0
1033,1,"Daniels, Miss. Sarah",1,33,0,0,151.55,Miss,0,1,0,0
1034,1,"Ryerson, Mr. Arthur Larned",0,61,1,3,262.375,Mr,0,5,0,0
1035,2,"Beauchamp, Mr. Henry James",0,28,0,0,26,Mr,0,1,0,0
1036,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",0,42,0,0,26.55,Mr,0,1,0,0
1037,3,"Vander Planke, Mr. Julius",0,31,3,0,18,Mr,0,4,0,0
1038,1,"Hilliard, Mr. Herbert Henry",0,32,0,0,51.8625,Mr,0,1,0,0
1039,3,"Davies, Mr. Evan",0,22,0,0,8.05,Mr,0,1,0,0
1040,1,"Crafton, Mr. John Bertram",0,32,0,0,26.55,Mr,0,1,0,0
1041,2,"Lahtinen, Rev. William",0,30,1,1,26,NA,0,3,0,0
1042,1,"Earnshaw, Mrs. Boulton (Olive Potter)",1,23,0,1,83.1583,Mrs,0,2,1,0
1043,3,"Matinoff, Mr. Nicola",0,32,0,0,7.8958,Mr,0,1,0,0
1044,3,"Storey, Mr. Thomas",0,60.5,0,0,NA,Mr,0,1,0,0
1045,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",1,36,0,2,12.1833,Mrs,0,3,1,0
1046,3,"Asplund, Master. Filip Oscar",0,13,4,2,31.3875,Master,0,7,0,0
1047,3,"Duquemin, Mr. Joseph",0,24,0,0,7.55,Mr,0,1,0,0
1048,1,"Bird, Miss. Ellen",1,29,0,0,221.7792,Miss,0,1,0,0
1049,3,"Lundin, Miss. Olga Elida",1,23,0,0,7.8542,Miss,0,1,0,0
1050,1,"Borebank, Mr. John James",0,42,0,0,26.55,Mr,0,1,0,0
1051,3,"Peacock, Mrs. Benjamin (Edith Nile)",1,26,0,2,13.775,Mrs,0,3,1,0
1052,3,"Smyth, Miss. Julia",1,21.77,0,0,7.7333,Miss,0,1,0,0
1053,3,"Touma, Master. Georges Youssef",0,7,1,1,15.2458,Master,1,3,0,0
1054,2,"Wright, Miss. Marion",1,26,0,0,13.5,Miss,0,1,0,0
1055,3,"Pearce, Mr. Ernest",0,32,0,0,7,Mr,0,1,0,0
1056,2,"Peruschitz, Rev. Joseph Maria",0,41,0,0,13,NA,0,1,0,0
1057,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",1,26,1,1,22.025,Mrs,0,3,1,0
1058,1,"Brandeis, Mr. Emil",0,48,0,0,50.4958,Mr,0,1,0,0
1059,3,"Ford, Mr. Edward Watson",0,18,2,2,34.375,Mr,0,5,0,0
1060,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",1,38.9,0,0,27.7208,Mrs,0,1,0,0
1061,3,"Hellstrom, Miss. Hilda Maria",1,22,0,0,8.9625,Miss,0,1,0,0
1062,3,"Lithman, Mr. Simon",0,32,0,0,7.55,Mr,0,1,0,0
1063,3,"Zakarian, Mr. Ortin",0,27,0,0,7.225,Mr,0,1,0,0
1064,3,"Dyker, Mr. Adolf Fredrik",0,23,1,0,13.9,Mr,0,2,0,0
1065,3,"Torfa, Mr. Assad",0,32,0,0,7.2292,Mr,0,1,0,0
1066,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",0,40,1,5,31.3875,Mr,0,7,0,0
1067,2,"Brown, Miss. Edith Eileen",1,15,0,2,39,Miss,0,3,0,0
1068,2,"Sincock, Miss. Maude",1,20,0,0,36.75,Miss,0,1,0,0
1069,1,"Stengel, Mr. Charles Emil Henry",0,54,1,0,55.4417,Mr,0,2,0,0
1070,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",1,36,0,3,39,Mrs,0,4,1,0
1071,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",1,64,0,2,83.1583,Mrs,0,3,1,0
1072,2,"McCrie, Mr. James Matthew",0,30,0,0,13,Mr,0,1,0,0
1073,1,"Compton, Mr. Alexander Taylor Jr",0,37,1,1,83.1583,Mr,0,3,0,0
1074,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",1,18,1,0,53.1,Mrs,0,2,0,0
1075,3,"Lane, Mr. Patrick",0,32,0,0,7.75,Mr,0,1,0,0
1076,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",1,27,1,1,247.5208,Mrs,0,3,1,0
1077,2,"Maybery, Mr. Frank Hubert",0,40,0,0,16,Mr,0,1,0,0
1078,2,"Phillips, Miss. Alice Frances Louisa",1,21,0,1,21,Miss,0,2,0,0
1079,3,"Davies, Mr. Joseph",0,17,2,0,8.05,Mr,0,3,0,0
1080,3,"Sage, Miss. Ada",1,21.77,8,2,69.55,Miss,0,11,0,0
1081,2,"Veal, Mr. James",0,40,0,0,13,Mr,0,1,0,0
1082,2,"Angle, Mr. William A",0,34,1,0,26,Mr,0,2,0,0
1083,1,"Salomon, Mr. Abraham L",0,32,0,0,26,Mr,0,1,0,0
1084,3,"van Billiard, Master. Walter John",0,11.5,1,1,14.5,Master,1,3,0,0
1085,2,"Lingane, Mr. John",0,61,0,0,12.35,Mr,0,1,0,0
1086,2,"Drew, Master. Marshall Brines",0,8,0,2,32.5,Master,1,3,0,0
1087,3,"Karlsson, Mr. Julius Konrad Eugen",0,33,0,0,7.8542,Mr,0,1,0,0
1088,1,"Spedden, Master. Robert Douglas",0,6,0,2,134.5,Master,1,3,0,0
1089,3,"Nilsson, Miss. Berta Olivia",1,18,0,0,7.775,Miss,0,1,0,0
1090,2,"Baimbrigge, Mr. Charles Robert",0,23,0,0,10.5,Mr,0,1,0,0
1091,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",1,38.9,0,0,8.1125,Mrs,0,1,0,0
1092,3,"Murphy, Miss. Nora",1,21.77,0,0,15.5,Miss,0,1,0,0
1093,3,"Danbom, Master. Gilbert Sigvard Emanuel",0,0.33,0,2,14.4,Master,1,3,0,0
1094,1,"Astor, Col. John Jacob",0,47,1,0,227.525,NA,0,2,0,0
1095,2,"Quick, Miss. Winifred Vera",1,8,1,1,26,Miss,1,3,0,0
1096,2,"Andrew, Mr. Frank Thomas",0,25,0,0,10.5,Mr,0,1,0,0
1097,1,"Omont, Mr. Alfred Fernand",0,32,0,0,25.7417,Mr,0,1,0,0
1098,3,"McGowan, Miss. Katherine",1,35,0,0,7.75,Miss,0,1,0,0
1099,2,"Collett, Mr. Sidney C Stuart",0,24,0,0,10.5,Mr,0,1,0,0
1100,1,"Rosenbaum, Miss. Edith Louise",1,33,0,0,27.7208,Miss,0,1,0,0
1101,3,"Delalic, Mr. Redjo",0,25,0,0,7.8958,Mr,0,1,0,0
1102,3,"Andersen, Mr. Albert Karvin",0,32,0,0,22.525,Mr,0,1,0,0
1103,3,"Finoli, Mr. Luigi",0,32,0,0,7.05,Mr,0,1,0,0
1104,2,"Deacon, Mr. Percy William",0,17,0,0,73.5,Mr,0,1,0,0
1105,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",1,60,1,0,26,Mrs,0,2,0,0
1106,3,"Andersson, Miss. Ida Augusta Margareta",1,38,4,2,7.775,Miss,0,7,0,0
1107,1,"Head, Mr. Christopher",0,42,0,0,42.5,Mr,0,1,0,0
1108,3,"Mahon, Miss. Bridget Delia",1,21.77,0,0,7.8792,Miss,0,1,0,0
1109,1,"Wick, Mr. George Dennick",0,57,1,1,164.8667,Mr,0,3,0,0
1110,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",1,50,1,1,211.5,Mrs,0,3,1,0
1111,3,"Thomson, Mr. Alexander Morrison",0,32,0,0,8.05,Mr,0,1,0,0
1112,2,"Duran y More, Miss. Florentina",1,30,1,0,13.8583,Miss,0,2,0,0
1113,3,"Reynolds, Mr. Harold J",0,21,0,0,8.05,Mr,0,1,0,0
1114,2,"Cook, Mrs. (Selena Rogers)",1,22,0,0,10.5,Mrs,0,1,0,0
1115,3,"Karlsson, Mr. Einar Gervasius",0,21,0,0,7.7958,Mr,0,1,0,0
1116,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",1,53,0,0,27.4458,Mrs,0,1,0,0
1117,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",1,38.9,0,2,15.2458,Mrs,0,3,1,0
1118,3,"Asplund, Mr. Johan Charles",0,23,0,0,7.7958,Mr,0,1,0,0
1119,3,"McNeill, Miss. Bridget",1,21.77,0,0,7.75,Miss,0,1,0,0
1120,3,"Everett, Mr. Thomas James",0,40.5,0,0,15.1,Mr,0,1,0,0
1121,2,"Hocking, Mr. Samuel James Metcalfe",0,36,0,0,13,Mr,0,1,0,0
1122,2,"Sweet, Mr. George Frederick",0,14,0,0,65,Mr,0,1,0,0
1123,1,"Willard, Miss. Constance",1,21,0,0,26.55,Miss,0,1,0,0
1124,3,"Wiklund, Mr. Karl Johan",0,21,1,0,6.4958,Mr,0,2,0,0
1125,3,"Linehan, Mr. Michael",0,32,0,0,7.8792,Mr,0,1,0,0
1126,1,"Cumings, Mr. John Bradley",0,39,1,0,71.2833,Mr,0,2,0,0
1127,3,"Vendel, Mr. Olof Edvin",0,20,0,0,7.8542,Mr,0,1,0,0
1128,1,"Warren, Mr. Frank Manley",0,64,1,0,75.25,Mr,0,2,0,0
1129,3,"Baccos, Mr. Raffull",0,20,0,0,7.225,Mr,0,1,0,0
1130,2,"Hiltunen, Miss. Marta",1,18,1,1,13,Miss,0,3,0,0
1131,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",1,48,1,0,106.425,Mrs,0,2,0,0
1132,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",1,55,0,0,27.7208,Mrs,0,1,0,0
1133,2,"Christy, Mrs. (Alice Frances)",1,45,0,2,30,Mrs,0,3,1,0
1134,1,"Spedden, Mr. Frederic Oakley",0,45,1,1,134.5,Mr,0,3,0,0
1135,3,"Hyman, Mr. Abraham",0,32,0,0,7.8875,Mr,0,1,0,0
1136,3,"Johnston, Master. William Arthur Willie""""",0,9.94,1,2,23.45,Master,1,4,0,0
1137,1,"Kenyon, Mr. Frederick R",0,41,1,0,51.8625,Mr,0,2,0,0
1138,2,"Karnes, Mrs. J Frank (Claire Bennett)",1,22,0,0,21,Mrs,0,1,0,0
1139,2,"Drew, Mr. James Vivian",0,42,1,1,32.5,Mr,0,3,0,0
1140,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",1,29,1,0,26,Mrs,0,2,0,0
1141,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",1,38.9,1,0,14.4542,Mrs,0,2,0,0
1142,2,"West, Miss. Barbara J",1,0.92,1,2,27.75,Miss,1,4,0,0
1143,3,"Abrahamsson, Mr. Abraham August Johannes",0,20,0,0,7.925,Mr,0,1,0,0
1144,1,"Clark, Mr. Walter Miller",0,27,1,0,136.7792,Mr,0,2,0,0
1145,3,"Salander, Mr. Karl Johan",0,24,0,0,9.325,Mr,0,1,0,0
1146,3,"Wenzel, Mr. Linhart",0,32.5,0,0,9.5,Mr,0,1,0,0
1147,3,"MacKay, Mr. George William",0,32,0,0,7.55,Mr,0,1,0,0
1148,3,"Mahon, Mr. John",0,32,0,0,7.75,Mr,0,1,0,0
1149,3,"Niklasson, Mr. Samuel",0,28,0,0,8.05,Mr,0,1,0,0
1150,2,"Bentham, Miss. Lilian W",1,19,0,0,13,Miss,0,1,0,0
1151,3,"Midtsjo, Mr. Karl Albert",0,21,0,0,7.775,Mr,0,1,0,0
1152,3,"de Messemaeker, Mr. Guillaume Joseph",0,36.5,1,0,17.4,Mr,0,2,0,0
1153,3,"Nilsson, Mr. August Ferdinand",0,21,0,0,7.8542,Mr,0,1,0,0
1154,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",1,29,0,2,23,Mrs,0,3,1,0
1155,3,"Klasen, Miss. Gertrud Emilia",1,1,1,1,12.1833,Miss,1,3,0,0
1156,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",0,30,0,0,12.7375,Mr,0,1,0,0
1157,3,"Lyntakoff, Mr. Stanko",0,32,0,0,7.8958,Mr,0,1,0,0
1158,1,"Chisholm, Mr. Roderick Robert Crispin",0,32,0,0,0,Mr,0,1,0,0
1159,3,"Warren, Mr. Charles William",0,32,0,0,7.55,Mr,0,1,0,0
1160,3,"Howard, Miss. May Elizabeth",1,21.77,0,0,8.05,Miss,0,1,0,0
1161,3,"Pokrnic, Mr. Mate",0,17,0,0,8.6625,Mr,0,1,0,0
1162,1,"McCaffry, Mr. Thomas Francis",0,46,0,0,75.2417,Mr,0,1,0,0
1163,3,"Fox, Mr. Patrick",0,32,0,0,7.75,Mr,0,1,0,0
1164,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",1,26,1,0,136.7792,Mrs,0,2,0,0
1165,3,"Lennon, Miss. Mary",1,21.77,1,0,15.5,Miss,0,2,0,0
1166,3,"Saade, Mr. Jean Nassr",0,32,0,0,7.225,Mr,0,1,0,0
1167,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",1,20,1,0,26,Miss,0,2,0,0
1168,2,"Parker, Mr. Clifford Richard",0,28,0,0,10.5,Mr,0,1,0,0
1169,2,"Faunthorpe, Mr. Harry",0,40,1,0,26,Mr,0,2,0,0
1170,2,"Ware, Mr. John James",0,30,1,0,21,Mr,0,2,0,0
1171,2,"Oxenham, Mr. Percy Thomas",0,22,0,0,10.5,Mr,0,1,0,0
1172,3,"Oreskovic, Miss. Jelka",1,23,0,0,8.6625,Miss,0,1,0,0
1173,3,"Peacock, Master. Alfred Edward",0,0.75,1,1,13.775,Master,1,3,0,0
1174,3,"Fleming, Miss. Honora",1,21.77,0,0,7.75,Miss,0,1,0,0
1175,3,"Touma, Miss. Maria Youssef",1,9,1,1,15.2458,Miss,1,3,0,0
1176,3,"Rosblom, Miss. Salli Helena",1,2,1,1,20.2125,Miss,1,3,0,0
1177,3,"Dennis, Mr. William",0,36,0,0,7.25,Mr,0,1,0,0
1178,3,"Franklin, Mr. Charles (Charles Fardon)",0,32,0,0,7.25,Mr,0,1,0,0
1179,1,"Snyder, Mr. John Pillsbury",0,24,1,0,82.2667,Mr,0,2,0,0
1180,3,"Mardirosian, Mr. Sarkis",0,32,0,0,7.2292,Mr,0,1,0,0
